,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,для координат,Coords
2917,2917,2917,2917,2917,кадомцева,"(55.9237276, 37.724635)"
2918,2918,2918,2918,2918,утренняя,"(55.7477807, 37.7911777)"
2919,2919,2919,2919,2919,каретный ряд,"(55.7725179, 37.616761)"
2920,2920,2920,2920,2920,большая тульская,"(55.7047975, 37.6209857)"
2921,2921,2921,2921,2921,усачева,"(55.7238425, 37.5624261)"
2922,2922,2922,2922,2922,2 вольская,"(55.6858556, 37.91859530646862)"
2923,2923,2923,2923,2923,Совхозная улица,"(55.6814416, 37.7641361)"
2924,2924,2924,2924,2924,донецкая ,"(47.9954043, 37.8055496)"
2925,2925,2925,2925,2925,Златоустовская улица,"(55.7030901, 37.8643473)"
2926,2926,2926,2926,2926,гольяновская,"(55.7759515, 37.7074611)"
2927,2927,2927,2927,2927,улица пресненский вал,"(55.7712932, 37.5695255)"
2928,2928,2928,2928,2928,богданова,"(55.6589202, 37.4094278)"
2929,2929,2929,2929,2929,константинова,"(56.2779422, 36.288645852897446)"
2930,2930,2930,2930,2930,балаклавский проспект ,"(55.6483549, 37.5693734)"
2931,2931,2931,2931,2931,улица сервантеса,"(55.5913405, 37.4586315)"
2932,2932,2932,2932,2932,3-й волоколамский проезд,"(55.8023202, 37.4857323)"
2933,2933,2933,2933,2933,лескова,"(55.8976827, 37.5949233)"
2934,2934,2934,2934,2934,тверская улица,"(55.7676675, 37.6001696)"
2935,2935,2935,2935,2935,улица дубки,"(55.8232951, 37.5625264)"
2936,2936,2936,2936,2936,бибиревская ,"(55.879502, 37.5877985)"
2937,2937,2937,2937,2937,косинская улица,"(55.7188533, 37.8328737)"
2938,2938,2938,2938,2938,федеративный проспект,"(55.7565909, 37.8030401)"
2939,2939,2939,2939,2939,цюрупы,"(55.496467, 38.6444003)"
2940,2940,2940,2940,2940,вильнюсская ул.,"(55.6039566, 37.5221639)"
2941,2941,2941,2941,2941,вучетича,"(55.8093171, 37.5590826)"
2942,2942,2942,2942,2942,Фрунзенская набережная,"(55.7285978, 37.5924298)"
2943,2943,2943,2943,2943,Багратионовский проезд,"(55.7466711, 37.5145965)"
2944,2944,2944,2944,2944,авангардная улица,"(55.847909, 37.4888503)"
2945,2945,2945,2945,2945,авиаконструктора петлякова,"(55.6237134, 37.2993002)"
2946,2946,2946,2946,2946,артамонова,"(55.7187253, 37.4588264)"
2947,2947,2947,2947,2947,улица олеко дундича,"(55.7401363, 37.48983)"
2948,2948,2948,2948,2948,Мароновский переулок,"(55.7350144, 37.6102656)"
2949,2949,2949,2949,2949,улица маршала голованова,"(55.6492726, 37.7293575)"
2950,2950,2950,2950,2950,3-й Михалковский переулок,"(55.8357268, 37.5270235)"
2951,2951,2951,2951,2951,улица поляны,"(55.5807737, 37.5722411)"
2952,2952,2952,2952,2952,Тихая улица,"(55.6852206, 37.7402816)"
2953,2953,2953,2953,2953,новокоснская,
2954,2954,2954,2954,2954,Бескудниковский проезд,"(55.8763742, 37.5527057)"
2955,2955,2955,2955,2955,саморы машела,"(55.6500042, 37.4972311)"
2956,2956,2956,2956,2956,коломенская улица,"(55.6845542, 37.7057613)"
2957,2957,2957,2957,2957,квартал волжский бульвар 95,
2958,2958,2958,2958,2958,Федеративный проспект,"(55.7565909, 37.8030401)"
2959,2959,2959,2959,2959,новикова,"(55.8035448, 37.4648049)"
2960,2960,2960,2960,2960,преображенская площадь,"(55.7963698, 37.7153466)"
2961,2961,2961,2961,2961,боровая,"(55.9039848, 38.6137962)"
2962,2962,2962,2962,2962,мичуринский проспект,"(55.6893341, 37.4828443)"
2963,2963,2963,2963,2963,2 войковкий,
2964,2964,2964,2964,2964,улица Екатерины Будановой,"(55.728013, 37.4383472)"
2965,2965,2965,2965,2965,улица Зорге,"(55.7927399, 37.5058918)"
2966,2966,2966,2966,2966,1-краснокурсантский пр,
2967,2967,2967,2967,2967,нижегородская,"(55.7321929, 37.7281427)"
2968,2968,2968,2968,2968,костромская ,"(55.8834102, 37.6019472)"
2969,2969,2969,2969,2969,улица Панфилова,"(55.7989816, 37.4997128)"
2970,2970,2970,2970,2970,полевая,"(55.5175801, 37.0540094)"
2971,2971,2971,2971,2971,Сущёвская улица,"(55.781896, 37.601707)"
2972,2972,2972,2972,2972,Милашенкова,"(55.8218816, 37.5912237)"
2973,2973,2973,2973,2973,малый власьевский переулок,"(55.7460291, 37.5930978)"
2974,2974,2974,2974,2974,яблочкова,"(55.8273684, 37.5791598)"
2975,2975,2975,2975,2975,федоскинская улица,"(55.8696301, 37.7003808)"
2976,2976,2976,2976,2976,новопеределкинская,"(55.6418906, 37.3653538)"
2977,2977,2977,2977,2977,город Щербинка,"(55.5069136, 37.5673544)"
2978,2978,2978,2978,2978,улица Серпуховский Вал,"(55.7113405, 37.6063416)"
2979,2979,2979,2979,2979,сенежская,"(55.8594404, 37.5176065)"
2980,2980,2980,2980,2980,улица лефортовский вал,"(55.7573364, 37.6992461)"
2981,2981,2981,2981,2981,улица Академика Капицы,"(55.6284305, 37.5165115)"
2982,2982,2982,2982,2982,московская область,"(56.49937, 36.55205)"
2983,2983,2983,2983,2983,улица Грекова,"(55.8876006, 37.661973)"
2984,2984,2984,2984,2984,нахимовский проспект ,"(55.6626511, 37.6056223)"
2985,2985,2985,2985,2985,гвардейская улица,"(55.7233834, 37.4240561)"
2986,2986,2986,2986,2986,Утренняя улица,"(55.7477807, 37.7911777)"
2987,2987,2987,2987,2987,долгоруковская,"(55.7764026, 37.60185179826766)"
2988,2988,2988,2988,2988,6-а парковая,"(55.7953256, 37.9375615)"
2989,2989,2989,2989,2989,фестивальная,"(55.74350885, 37.86500563212938)"
2990,2990,2990,2990,2990,2-й хвостов переулок,"(55.7358131, 37.6152918)"
2991,2991,2991,2991,2991,5-я Кожуховская улица,"(55.7064761, 37.6829944)"
2992,2992,2992,2992,2992,Полковая улица,"(55.7980902, 37.603177)"
2993,2993,2993,2993,2993,Борисовские пруды,"(55.631845, 37.698760489135445)"
2994,2994,2994,2994,2994,Якорная улица,"(55.6869046, 37.6828299)"
2995,2995,2995,2995,2995,4-й вятский пер.,"(55.8013042, 37.5831519)"
2996,2996,2996,2996,2996,юровская ул.,"(55.8991533, 37.3769016)"
2997,2997,2997,2997,2997,чаянова,"(55.7735042, 37.5912002)"
2998,2998,2998,2998,2998,купавенский малый проезд,"(55.7828603, 37.8375029)"
2999,2999,2999,2999,2999,бескудниковский переулок,"(55.8641699, 37.5595214)"
3000,3000,3000,3000,3000,крюковский туп,"(55.7642658, 37.7108687)"
3001,3001,3001,3001,3001,Веерная улица,"(55.7124225, 37.4911653)"
3002,3002,3002,3002,3002,химкинский б-р,
3003,3003,3003,3003,3003,нижняя красносельская,"(55.7787857, 37.667145)"
3004,3004,3004,3004,3004,Фрязевская улица,"(55.7481066, 37.8288926)"
3005,3005,3005,3005,3005,Старопименовский переулок,"(55.7700743, 37.6039556)"
3006,3006,3006,3006,3006,ярцевская,"(55.7428319, 37.4179189)"
3007,3007,3007,3007,3007,средний тишинский переулок,"(55.7702493, 37.5765827)"
3008,3008,3008,3008,3008,Булатниковская улица,"(55.5798762, 37.6564357)"
3009,3009,3009,3009,3009,Элеваторная улица,"(55.6017533, 37.6674402)"
3010,3010,3010,3010,3010,малый козихинский ,"(55.7644032, 37.5958701)"
3011,3011,3011,3011,3011,вешних вод,"(55.858867450000005, 37.69780886650277)"
3012,3012,3012,3012,3012,башиловская,"(55.7925278, 37.5768493)"
3013,3013,3013,3013,3013,Одесская улица,"(55.6536154, 37.5885317)"
3014,3014,3014,3014,3014,расплетина ,"(55.80903825, 37.50823103815668)"
3015,3015,3015,3015,3015,бутырская ,"(55.80006125, 37.59061645641859)"
3016,3016,3016,3016,3016,волочаевская ул,"(55.7578619, 37.6852714)"
3017,3017,3017,3017,3017,улица егора абакумова,"(55.8800284, 37.7127934)"
3018,3018,3018,3018,3018,сокольническая 2-я,
3019,3019,3019,3019,3019,левченко,"(55.5885768, 38.1327919)"
3020,3020,3020,3020,3020,херсонская ,"(55.6598901, 37.5632334)"
3021,3021,3021,3021,3021,фрязевская,"(55.7481066, 37.8288926)"
3022,3022,3022,3022,3022,проспект Будённого,"(55.7579065, 37.7389142)"
3023,3023,3023,3023,3023,улица марии ульяновой,"(55.6823488, 37.5227071)"
3024,3024,3024,3024,3024,Университетский проспект,"(55.715835, 37.5190069)"
3025,3025,3025,3025,3025,малый песчаный переулок,"(55.805278, 37.5040676)"
3026,3026,3026,3026,3026,Харьковский проезд,"(55.5971379, 37.6485535)"
3027,3027,3027,3027,3027,вс вишневского,
3028,3028,3028,3028,3028,новослободская улица,"(55.7886175, 37.5920053)"
3029,3029,3029,3029,3029,ул. дорожная,"(55.617638, 37.6261851)"
3030,3030,3030,3030,3030,Осташковский проезд,"(55.8752854, 37.6885545)"
3031,3031,3031,3031,3031,солдатская,"(54.8931496, 37.381432110459386)"
3032,3032,3032,3032,3032,2-й ботанический проезд,"(55.8506692, 37.6382829)"
3033,3033,3033,3033,3033,м.о. город химки,
3034,3034,3034,3034,3034,Ткацкая улица,"(55.7870876, 37.7442089)"
3035,3035,3035,3035,3035,улица кубинка,"(55.7237495, 37.4065913)"
3036,3036,3036,3036,3036,пивченкова,"(55.7359748, 37.4762851)"
3037,3037,3037,3037,3037,квартал № 163,"(55.4168535, 37.3937539)"
3038,3038,3038,3038,3038,улица исаковского,"(55.8075069, 37.4180036)"
3039,3039,3039,3039,3039,улица Каховка,"(55.6523502, 37.5944128)"
3040,3040,3040,3040,3040,комонавтов,
3041,3041,3041,3041,3041,Большая Новодмитровская улица,"(55.7963008, 37.5845374)"
3042,3042,3042,3042,3042,улица 26-ти бакинских комиссаров,"(55.6623433, 37.4843718)"
3043,3043,3043,3043,3043,гурьянова,"(55.6910246, 37.7214034)"
3044,3044,3044,3044,3044,ташкентская улица,"(55.6968938, 37.8055162)"
3045,3045,3045,3045,3045,1 я дубровская ,"(55.7282779, 37.6694468)"
3046,3046,3046,3046,3046,улица Главмосстроя,"(55.6578903, 37.4052419)"
3047,3047,3047,3047,3047,фестивальная улица,"(55.8632579, 37.5071784)"
3048,3048,3048,3048,3048,5-я парковая улица,"(55.7920231, 37.7882774)"
3049,3049,3049,3049,3049,пр-зд якушкина,
3050,3050,3050,3050,3050,Зелёный проспект,"(55.7531459, 37.8064703)"
3051,3051,3051,3051,3051,омская,"(55.618183, 37.2662488)"
3052,3052,3052,3052,3052,краснополянская улица,"(55.8846, 37.48826)"
3053,3053,3053,3053,3053,кронштадский бульвар,
3054,3054,3054,3054,3054,бартеневская,"(55.5517343, 37.535353)"
3055,3055,3055,3055,3055,улица Тимура Фрунзе,"(55.7327247, 37.5915317)"
3056,3056,3056,3056,3056,6-я радиальная улица,"(55.6090448, 37.6653533)"
3057,3057,3057,3057,3057,спартаковская,"(55.8853516, 37.4463371)"
3058,3058,3058,3058,3058,гагарина д. 23,"(51.1670583, 34.9756146)"
3059,3059,3059,3059,3059,соболевский ,"(55.796963, 37.4612439)"
3060,3060,3060,3060,3060,братиславская улица,"(55.6564977, 37.7630148)"
3061,3061,3061,3061,3061,большой златоустинский переулок,"(55.7587764, 37.6323175)"
3062,3062,3062,3062,3062,Снежная улица,"(55.8496802, 37.6427823)"
3063,3063,3063,3063,3063,алтуфьеское шоссе,
3064,3064,3064,3064,3064,марксистская улица,"(55.7387874, 37.6599124)"
3065,3065,3065,3065,3065,улица маршала баграмяна,"(55.6700598, 37.7904796)"
3066,3066,3066,3066,3066,улица Генерала Ермолова,"(55.7370255, 37.5162671)"
3067,3067,3067,3067,3067,улица степана шутова,"(55.6752207, 37.8108066)"
3068,3068,3068,3068,3068,Фестивальная улица,"(55.8632579, 37.5071784)"
3069,3069,3069,3069,3069,бескудниковский б-р,
3070,3070,3070,3070,3070,фотиевой,"(55.6895824, 37.5431847)"
3071,3071,3071,3071,3071,г. щербинка,"(55.5034868, 37.5616091)"
3072,3072,3072,3072,3072,Мытная улица,"(55.7272577, 37.6149276)"
3073,3073,3073,3073,3073,ср. калитниковская,
3074,3074,3074,3074,3074,боженко,"(55.7299378, 37.4052832)"
3075,3075,3075,3075,3075,рублёвское шоссе,"(55.7257281, 37.4480402)"
3076,3076,3076,3076,3076,улица Лужники,"(55.7238255, 37.5496658)"
3077,3077,3077,3077,3077,2-й тушинский проезд,"(55.832865, 37.4237288)"
3078,3078,3078,3078,3078,вадковский пер.,"(55.7898843, 37.5961042)"
3079,3079,3079,3079,3079,свободы,"(55.862651549999995, 37.45030619905849)"
3080,3080,3080,3080,3080,Профсоюзная улица,"(55.6119264, 37.4935672)"
3081,3081,3081,3081,3081,симферопольская,"(55.5091919, 37.5728155)"
3082,3082,3082,3082,3082,Саранская улица,"(55.6917651, 37.8602603)"
3083,3083,3083,3083,3083,комарова академика,"(55.8298154, 37.5862778)"
3084,3084,3084,3084,3084,улица рогова,"(55.7960475, 37.4600951)"
3085,3085,3085,3085,3085,садовая-черногрязская улица,"(55.7662096, 37.6533301)"
3086,3086,3086,3086,3086,губкина,"(55.654688300000004, 37.52442569247602)"
3087,3087,3087,3087,3087,улица константина царёва,"(55.8105297, 37.4900905)"
3088,3088,3088,3088,3088,Сахалинская улица,"(55.8292964, 37.8164849)"
3089,3089,3089,3089,3089,княжекозловский,"(55.7721779, 37.7094306)"
3090,3090,3090,3090,3090,северодвинская,"(55.8928796, 37.6736728)"
3091,3091,3091,3091,3091,чертановкая,
3092,3092,3092,3092,3092,минская,"(55.7247884, 37.4968443)"
3093,3093,3093,3093,3093,новопеределкинская улица,"(55.6396246, 37.3680143)"
3094,3094,3094,3094,3094,бирюсинка,"(55.57959795, 37.64885488934745)"
3095,3095,3095,3095,3095,улица Плеханова,"(55.7590252, 37.7565278)"
3096,3096,3096,3096,3096,800-летие москвы,
3097,3097,3097,3097,3097,осташковская улица,"(55.8897059, 37.6744485)"
3098,3098,3098,3098,3098,8-я соколиной горы,"(55.7724327, 37.725808)"
3099,3099,3099,3099,3099,2-я Звенигородская улица,"(55.7602692, 37.5549323)"
3100,3100,3100,3100,3100,улица академика опарина,"(55.6450192, 37.50236)"
3101,3101,3101,3101,3101,олимпийский проспект,"(55.7824113, 37.6239353)"
3102,3102,3102,3102,3102,Изюмская улица,"(55.5489447, 37.5674915)"
3103,3103,3103,3103,3103,3ий дорожный проезд,
3104,3104,3104,3104,3104,абрамцевская улица,"(55.8946391, 37.5737483)"
3105,3105,3105,3105,3105, зеленоград,"(55.9964233, 37.198534)"
3106,3106,3106,3106,3106,Лавров переулок,"(55.7334092, 37.6607886)"
